Chi_tieu,Gia_tri,Don_vi
Nợ đã đối trừ với NPM,324000000,Nghin VND
Nợ đã đối trừ với MSR,85000000,Nghin VND
Chi phí lãi vay và chi phí đi vay đã trả,22200000,Nghin VND
Thu tiền bán khoản phải thu tiền bồi thường thông qua đối trừ nợ với NPM,224000000,Nghin VND
Thu tiền bán khoản phải thu tiền bồi thường của NPM,22200000,Nghin VND
Chi phí lãi vay và chi phí đi vay,127732924,Nghin VND
Nhận tiền thu từ trái phiếu (*),1000000000,Nghin VND
Ngân hàng trong nước,1602550679,Nghin VND
Ngân hàng trong nước,3027719261,Nghin VND
"Lương, thường và các phúc lợi khác(**)",18727458,Nghin VND
