Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2023,15247438774,Nghin VND
(Lỗ)/lợi nhuận thuần trong năm,-1529610701,Nghin VND
Tái xác định dự phòng trợ cấp hữu trí,-279238968,Nghin VND
Chênh lệch do quy đổi đơn vị tiền tệ báo cáo,185902758,Nghin VND
Số dư tại ngày 1/1/2024,13624491863,Nghin VND
(Lỗ)/lợi nhuận thuần trong năm,-1586598650,Nghin VND
Tái xác định dự phòng trợ cấp hữu trí,157877355,Nghin VND
Chênh lệch do quy đổi đơn vị tiền tệ báo cáo,28709466,Nghin VND
Thay đổi do thoái vốn đầu tư vào công ty con,-60786518,Nghin VND
Số dư tại ngày 31/12/2024,12163693516,Nghin VND
