Chi_tieu,Gia_tri,Don_vi
Doanh thu bộ phận,13564289846,Nghin VND
Lợi nhuận gộp của bộ phận,2270404507,Nghin VND
Chi phí không phân bổ,-1083653073,Nghin VND
Thu nhập từ hoạt động tài chính,344622946,Nghin VND
Chi phí tài chính,-1435452204,Nghin VND
Phần lãi trong công ty liên kết,3064567,Nghin VND
Kết quả từ các hoạt động kinh doanh,98986743,Nghin VND
Thu nhập khác,142172892,Nghin VND
Chi phí khác,-84643721,Nghin VND
Lợi ích thuế thu nhập doanh nghiệp,104607715,Nghin VND
Lợi nhuận thuần sau thuế,261123629,Nghin VND
Tổng tài sản,41521000189,Nghin VND
Tổng nợ phải trả,26273561415,Nghin VND
Tổng tài sản,39351197182,Nghin VND
Tổng nợ phải trả,25010017858,Nghin VND
Chi tiêu vốn của bộ phận,801671222,Nghin VND
Chi tiêu vốn không phân bổ,528365274,Nghin VND
Khấu hao tài sản cố định,739276918,Nghin VND
Khấu hao tài sản cố định không phân bổ,762615645,Nghin VND
Chi phí trả trước kết chuyển vào hoạt động sản xuất kinh doanh chung không phân bổ theo bộ phận,377236703,Nghin VND
Chi tiêu vốn của bộ phận,276876673,Nghin VND
Chi tiêu vốn không phân bổ,644683303,Nghin VND
Khấu hao tài sản cố định,804759276,Nghin VND
Khấu hao tài sản cố định không phân bổ,783851503,Nghin VND
Chi phí trả trước kết chuyển vào hoạt động sản xuất kinh doanh chung không phân bổ theo bộ phận,308082904,Nghin VND
