Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản,839074,Nghin VND
Lãi từ hoạt động đầu tư,-280995953,Nghin VND
Chi phí lãi vay và chi phí đi vay,272008141,Nghin VND
Lỗ từ hoạt động kinh doanh trước những thay đổi vốn lưu động,-8148738,Nghin VND
Biến động các khoản phải thu và tài sản khác,-23690110,Nghin VND
Biến động các khoản phải trả và nợ phải trả khác,507671,Nghin VND
Tiền lãi vay đã trả,-269138899,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-245627,Nghin VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-300715703,Nghin VND
"Tiền thu lãi tiền gửi, đầu tư và cổ tức",276001125,Nghin VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,276001125,Nghin VND
Tiền thu từ phát hành cổ phiếu và chi phí phát hành liên quan,-42624809,Nghin VND
Tiền thu từ đi vay và phát hành trái phiếu,1039200000,Nghin VND
Tiền trả nợ gốc vay,-1018000000,Nghin VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-21424809,Nghin VND
Lưu chuyển tiền thuần trong năm\( (50 = 20 + 30 + 40) \),-46139387,Nghin VND
Tiền và các khoản tương đương tiền đầu năm,51739750,Nghin VND
Tiền và các khoản tương đương tiền cuối năm\( (70 = 50 + 60) \),5600363,Nghin VND
