Chi_tieu,Gia_tri,Don_vi
Lợi nhuận/(lỗ) trước thuế Điều chỉnh cho các khoản,156515914,Nghin VND
Khấu hao và phân bổ,1588610779,Nghin VND
Các khoản dự phòng,-16222267,Nghin VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,15702294,Nghin VND
Lãi từ hoạt động đầu tư,-13211344,Nghin VND
Chi phí lãi vay và chi phí đi vay,1145321327,Nghin VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,2876716703,Nghin VND
Biến động các khoản phải thu và tài sản khác,-716340962,Nghin VND
Biến động hàng tồn kho,-989210501,Nghin VND
Biến động các khoản phải trả và nợ phải trả khác,-353209060,Nghin VND
Biến động chi phí trả trước,43334353,Nghin VND
Tiền lãi vay đã trả,-1330110196,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-123278973,Nghin VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-592098636,Nghin VND
"Tiền chi mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-921559976,Nghin VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và tài sản dài hạn khác",21625809,Nghin VND
Thu hồi tiền gửi có kỳ hạn và tiền thu hồi cho vay,1143479452,Nghin VND
Mua công ty con (đã trừ đi số dư tiền của công ty con được mua),26476816,Nghin VND
Tiền thu lãi tiền gửi,29522173,Nghin VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,299544274,Nghin VND
