Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),2496130991,Nghin VND
Tiền và các khoản tương đương tiền,603345037,Nghin VND
Các khoản tương đương tiền,66630000,Nghin VND
Các khoản phải thu ngắn hạn,583833584,Nghin VND
Phải thu ngắn hạn của khách hàng,271197824,Nghin VND
Trả trước cho người bán ngắn hạn,42094159,Nghin VND
Phải thu ngắn hạn khác,277397165,Nghin VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-6855564,Nghin VND
Hàng tồn kho,1112385216,Nghin VND
Hàng tồn kho,1112385216,Nghin VND
Tài sản ngắn hạn khác,196567154,Nghin VND
Chi phí trả trước ngắn hạn,61782483,Nghin VND
Thuế giá trị gia tăng được khấu trừ,134784671,Nghin VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),24039367458,Nghin VND
Các khoản phải thu dài hạn,1379457775,Nghin VND
Phải thu dài hạn khác,1379457775,Nghin VND
Tài sản cố định,18629319036,Nghin VND
Tài sản cố định hữu hình,18037642308,Nghin VND
Nguyên giá,20374332304,Nghin VND
Giá trị hao mòn lũy kế,-2336689996,Nghin VND
Tài sản cố định thuê tài chính,17946667,Nghin VND
Nguyên giá,67300000,Nghin VND
Giá trị hao mòn lũy kế,-49353333,Nghin VND
Tài sản cố định vô hình,573730061,Nghin VND
Nguyên giá,677940788,Nghin VND
Giá trị hao mòn lũy kế,-104210727,Nghin VND
Tài sản dở dang dài hạn,1681618571,Nghin VND
Chi phí xây dựng cơ bản dở dang,1681618571,Nghin VND
Tài sản dài hạn khác,2348972076,Nghin VND
Chi phí trả trước dài hạn,2348972076,Nghin VND
TỔNG TÀI SẢN (270 = 100 + 200),26535498449,Nghin VND
NỘ PHẢI TRẢ (300 = 310 + 330),14825018166,Nghin VND
Nợ ngắn hạn,3518587636,Nghin VND
Phải trả người bán ngắn hạn,385674737,Nghin VND
Người mua trả tiền trước ngắn hạn,37027125,Nghin VND
Thuế và các khoản phải nộp Nhà nước,43470903,Nghin VND
Phải trả người lao động,14359,Nghin VND
Chi phí phải trả ngắn hạn,794222535,Nghin VND
Phải trả ngắn hạn khác,31175245,Nghin VND
Vay và nợ thuê tài chính ngắn hạn,2227002732,Nghin VND
Nợ dài hạn,11306430530,Nghin VND
Phải trả dài hạn khác,1124123839,Nghin VND
"Vay, trái phiếu phát hành và nợ thuê tài chính dài hạn",8922889456,Nghin VND
Thuế thu nhập hoãn lại phải trả,675071953,Nghin VND
Dự phòng phải trả dài hạn,584345282,Nghin VND
VỐN CHỦ SỞ HỮU (400 = 410),11710480283,Nghin VND
Vốn chủ sở hữu,11710480283,Nghin VND
Vốn cổ phần,7194473280,Nghin VND
- Có phiếu phổ thông có quyền biểu quyết,7035448980,Nghin VND
- Có phiếu ưu đãi,159024300,Nghin VND
Thặng dư vốn cổ phần,1944327324,Nghin VND
Vốn khác của chủ sở hữu,-295683347,Nghin VND
Lợi nhuận sau thuế chưa phân phối,2551804716,Nghin VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,2441963692,Nghin VND
- Lợi nhuận sau thuế chưa phân phối/(lỗ) năm nay,109841024,Nghin VND
Lợi ích cổ đông không kiểm soát,315558310,Nghin VND
TỔNG NGUỒN VỐN (440 = 300 + 400),26535498449,Nghin VND
