Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,30478383425,Nghin VND
Tăng trong năm,88639485,Nghin VND
Chuyển từ chi phí xây dựng cơ bản dở dang (Thuyết minh 14),392432997,Nghin VND
Thanh lý,-53443933,Nghin VND
Phân loại lại sang bất động sản đầu tư (Thuyết minh 13),-1220893978,Nghin VND
Chênh lệch do chuyển đổi tiền tệ,-361780918,Nghin VND
Số dư cuối năm,29323337078,Nghin VND
Số dư đầu năm,10651550357,Nghin VND
Khấu hao trong năm,1295266105,Nghin VND
Thanh lý,-30737955,Nghin VND
Phân loại lại sang bất động sản đầu tư (Thuyết minh 13),-315295303,Nghin VND
Chênh lệch do chuyển đổi tiền tệ,-194275778,Nghin VND
Số dư cuối năm,11406507426,Nghin VND
Số dư đầu năm,19826833068,Nghin VND
Số dư cuối năm,17916829652,Nghin VND
