Chi_tieu,Gia_tri,Don_vi
Khoản vay ngân hàng được đảm bảo (i),349968164,Nghin VND
Khoản vay ngân hàng được đảm bảo (i),908780000,Nghin VND
Khoản vay ngân hàng được đảm bảo (ii),99247616,Nghin VND
Khoản vay ngân hàng được đảm bảo (iii),966211032,Nghin VND
Khoản vay ngân hàng được đảm bảo (iv),462795428,Nghin VND
Khoản vay ngân hàng được đảm bảo (iv),974000,Nghin VND
Khoản vay ngân hàng không được đảm bảo (v),35000000,Nghin VND
Khoản vay ngân hàng không được đảm bảo (v),291496322,Nghin VND
Khoản vay ngân hàng được đảm bảo (vi),55056000,Nghin VND
Khoản vay ngân hàng được đảm bảo (vii),107331633,Nghin VND
Khoản vay ngân hàng được đảm bảo (vii),334198913,Nghin VND
Khoản vay ngân hàng được đảm bảo (viii),8895279,Nghin VND
Khoản vay bên liên quan (ix),181676000,Nghin VND
