Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,4709348611,Nghin VND
Tăng trong năm,3564170,Nghin VND
Chuyển từ chi phí xây dựng cơ bản dở dang (Thuyết minh 15),2541397,Nghin VND
Xóa số,-169813170,Nghin VND
Chênh lệch do quy đổi đơn vị tiền tệ báo cáo,-35327014,Nghin VND
Giảm do thoái vốn đầu tư vào công ty con (Thuyết minh 6),-3605631733,Nghin VND
Số dư cuối năm,904682261,Nghin VND
Số dư đầu năm,1356190742,Nghin VND
Khấu hao trong năm,205180677,Nghin VND
Xóa số,-169813170,Nghin VND
Chênh lệch do quy đổi đơn vị tiền tệ báo cáo,-9860964,Nghin VND
Giảm do thoái vốn đầu tư vào công ty con (Thuyết minh 6),-914441758,Nghin VND
Số dư cuối năm,467255527,Nghin VND
Số dư đầu năm,3353157869,Nghin VND
Số dư cuối năm,437426734,Nghin VND
