Chi_tieu,Gia_tri,Don_vi
Doanh thu bộ phận,7291180658,Nghin VND
Lợi nhuận/(lỗ) gộp của bộ phận,177958652,Nghin VND
Chi phí không phân bổ,-508373134,Nghin VND
Doanh thu hoạt động tài chính,646482348,Nghin VND
Chi phí tài chính,-1652967999,Nghin VND
Phần lỗ trong công ty liên kết,-29488203,Nghin VND
Kết quả từ các hoạt động kinh doanh,-1366388336,Nghin VND
Thu nhập khác,1328986068,Nghin VND
Chi phí khác,-58808571,Nghin VND
Lợi ích thuế thu nhập doanh nghiệp,148001797,Nghin VND
Lợi nhuận thuần sau thuế,51790958,Nghin VND
Tổng tài sản,39351197182,Nghin VND
Tổng nợ phải trả,25010017857,Nghin VND
Tổng tài sản,40108847814,Nghin VND
Tổng nợ phải trả,26029306779,Nghin VND
