Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Tập đoàn Masan (“MSN”),241676000,Nghin VND
Công ty Cổ phần Tập đoàn Masan (“MSN”),60000000,Nghin VND
Công ty Cổ phần Tập đoàn Masan (“MSN”),9850057,Nghin VND
Công ty Cổ phần Tập đoàn Masan (“MSN”),1143479452,Nghin VND
Công ty Cổ phần Tập đoàn Masan (“MSN”),4342451,Nghin VND
Chi phí lãi vay và chi phí đi vay,107712636,Nghin VND
Khoản vay nhận được,1621482534,Nghin VND
TCB và công ty con,1393426927,Nghin VND
Tiền thu được từ phát hành trái phiếu (i),1000000000,Nghin VND
Tiền mua lại trái phiếu,109198100,Nghin VND
Mua chứng khoán kinh doanh,212874260,Nghin VND
Bán chứng khoán kinh doanh,213756230,Nghin VND
Công ty Cổ phần,1157083,Nghin VND
Hàng tiêu dùng Masan,786573,Nghin VND
"Lương, thường và các phúc lợi khác (ii)",39110438,Nghin VND
