Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,658302202,Nghin VND
Lãi từ hoạt động đầu tư,-941356833,Nghin VND
Chi phí lãi vay và chi phí đi vay,279184198,Nghin VND
Lỗ từ hoạt động kinh doanh trước những thay đổi vốn lưu động,-3870433,Nghin VND
Biến động các khoản phải trả và nợ phải trả khác,-2527342,Nghin VND
Tiền lãi vay và chi phí đi vay đã trả,-271211564,Nghin VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-277609339,Nghin VND
Góp vốn theo Hợp đồng Hợp tác Kinh doanh (“HĐHTKD”),-500000000,Nghin VND
Tiền thu hồi cho vay,3945518100,Nghin VND
Góp vốn vào công ty con,-4314434887,Nghin VND
Tiền thu lãi tiền gửi và cổ tức,647510978,Nghin VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-221405809,Nghin VND
Tiền thu từ đi vay,500000000,Nghin VND
Lưu chuyển tiền thuần từ hoạt động tài chính,500000000,Nghin VND
Lưu chuyển tiền thuần trong năm\( (50 = 20 + 30 + 40) \),984852,Nghin VND
Tiền và các khoản tương đương tiền đầu năm,3288566,Nghin VND
Tiền và các khoản tương đương tiền cuối năm\( (70 = 50 + 60) \),4273418,Nghin VND
