Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,13583641781,Nghin VND
Các khoản giảm trừ doanh thu,19351935,Nghin VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01 - 02),13564289846,Nghin VND
Giá vốn hàng bán,11293885339,Nghin VND
Lợi nhuận gộp (20 = 10 - 11),2270404507,Nghin VND
Doanh thu hoạt động tài chính,344622946,Nghin VND
Chi phí tài chính,1435452204,Nghin VND
Phần lợi nhuận/(lỗ) trong công ty liên kết,3064567,Nghin VND
Chi phí bán hàng,445622393,Nghin VND
Chi phí quản lý doanh nghiệp,638030680,Nghin VND
Lợi nhuận/(lỗ) thuần từ hoạt động kinh doanh (30 = 20 + 21 - 22 + 24 - 25 - 26),98986743,Nghin VND
Thu nhập khác,142172892,Nghin VND
Chi phí khác,84643721,Nghin VND
Kết quả từ các hoạt động khác (40 = 31 - 32),57529171,Nghin VND
Lợi nhuận/(lỗ) kế toán trước thuế (50 = 30 + 40),156515914,Nghin VND
Chi phí thuế TNDN hiện hành,59707083,Nghin VND
Lợi ích thuế TNDN hoãn lại,-164314798,Nghin VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51 - 52)(chuyển sang trang sau),261123629,Nghin VND
