Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,5404645101,Nghin VND
Giá vốn hàng bán,3713762618,Nghin VND
Lợi nhuận gộp(20 = 01 - 11),1690882483,Nghin VND
Doanh thu hoạt động tài chính,41999592,Nghin VND
Chi phí tài chính,1137924018,Nghin VND
Chi phí bán hàng,135288194,Nghin VND
Chi phí quản lý doanh nghiệp,124952093,Nghin VND
Lợi nhuận thuần từ hoạt động kinh doanh(30 = 20 + 21 - 22 - 25 - 26),334717770,Nghin VND
Thu nhập khác,2254261,Nghin VND
Chi phí khác,44849579,Nghin VND
Kết quả từ các hoạt động khác (40 = 31 - 32),-42595318,Nghin VND
Lợi nhuận kế toán trước thuế (50 = 30 + 40)(chuyển sang trang sau),292122452,Nghin VND
Lợi nhuận kế toán trước thuế (50 = 30 + 40) (mang sang từ trang trước),292122452,Nghin VND
Chi phí thuế TNDN hiện hành,36841033,Nghin VND
Lợi ích thuế TNDN hoãn lại,-45844345,Nghin VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51 - 52),301125764,Nghin VND
Cổ đông của Công ty,205914056,Nghin VND
Cổ đông không kiểm soát,95211708,Nghin VND
Lãi cơ bản trên mỗi cổ phiếu,286,Nghin VND
