Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần bộ phận,14336328727,Nghin VND
Lợi nhuận/(lỗ) gộp của bộ phận,892706621,Nghin VND
Chi phí không phân bổ,-814036345,Nghin VND
Doanh thu hoạt động tài chính,1917333501,Nghin VND
Chi phí tài chính,-2284396141,Nghin VND
Phần lợi nhuận trong công ty liên kết,30316644,Nghin VND
Lỗ thuần từ hoạt động kinh doanh,-258075720,Nghin VND
Thu nhập khác,69542334,Nghin VND
Chi phí khác,-745036300,Nghin VND
Chi phí thuế thu nhập doanh nghiệp,-653028964,Nghin VND
Lỗ thuần sau thuế TNDN,-1586598650,Nghin VND
