Chi_tieu,Gia_tri,Don_vi
Trữ lượng khoáng sản và tài nguyên,-507508721,Nghin VND
Tài sản dài hạn,-82201035,Nghin VND
(Lỗ)/lợi nhuận chưa thực hiện từ các giao dịch nội bộ,-32742738,Nghin VND
Tài sản từ quan hệ có trước hợp nhất kinh doanh,12027409,Nghin VND
Tái xác định dự phòng trợ cấp hưu trí (**),225806679,Nghin VND
Giá trị thuế của các khoản lỗ mang sang,278547539,Nghin VND
Tài sản vô hình được xác định từ hợp nhất kinh doanh,-818635499,Nghin VND
Tài sản hữu hình được xác định từ hợp nhất kinh doanh,-583281891,Nghin VND
Đầu tư vào công ty liên kết,-49629963,Nghin VND
"Chi phí phải trả, các khoản dự phòng và các khoản khác",60886281,Nghin VND
