Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2019,12125954245,Nghin VND
Lợi nhuận thuần trong năm,352393815,Nghin VND
Mua lại quyền sở hữu cổ đông không kiểm soát,-8525794,Nghin VND
Số dư tại ngày 1 tháng 1 năm 2020,12469822266,Nghin VND
Lợi nhuận thuần trong năm,51790958,Nghin VND
Tăng do hợp nhất kính doanh (Thuyết minh 5),49291905,Nghin VND
Phát hành cổ phiếu mới,2094330737,Nghin VND
Phí giao dịch phát hành cổ phiếu mới,-42624809,Nghin VND
Tái xác định dự phòng trợ cấp hữu trí,-358967342,Nghin VND
Chênh lệch tỷ giá hối đoái,-184102680,Nghin VND
Số dư tại ngày 31 tháng 12 năm 2020,14079541035,Nghin VND
