Chi_tieu,Gia_tri,Don_vi
Doanh thu bộ phận,4048817336,Nghin VND
Lợi nhuận gộp của bộ phận,1103261324,Nghin VND
Chi phí không phân bổ,225955427,Nghin VND
Thu nhập từ hoạt động tài chính,221046558,Nghin VND
Chi phí tài chính,966860622,Nghin VND
Kết quả từ các hoạt động kinh doanh,131491833,Nghin VND
Thu nhập khác,2378754,Nghin VND
Chi phí khác,33305833,Nghin VND
Lợi ích thuế thu nhập doanh nghiệp,-14781120,Nghin VND
Lợi nhuận thuần sau thuế,115345874,Nghin VND
Tài sản của bộ phận,4728498656,Nghin VND
Tài sản không phân bổ,22415712206,Nghin VND
Tổng tài sản,27144210862,Nghin VND
Tổng nợ phải trả,15132604815,Nghin VND
Tài sản của bộ phận,5027695250,Nghin VND
Tài sản không phân bổ,21507803199,Nghin VND
Tổng tài sản,26535498449,Nghin VND
Tổng nợ phải trả,14825018166,Nghin VND
