Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,7447536474048,VND
Khấu hao tài sản cố định,3951596741226,VND
Các khoản dự phòng,-120883121,VND
Chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,638238848257,VND
Lãi từ hoạt động đầu tư,-1574931917324,VND
Chi phí lãi vay,95084582355,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,10557403845441,VND
Thay đổi các khoản phải thu,-178126827342,VND
Thay đổi hàng tồn kho,-62018122394,VND
Thay đổi các khoản phải trả,371350003927,VND
Thay đổi chi phí trả trước,-23334839719,VND
Tiền lãi vay đã trả,-95942288441,VND
Thuế thu nhập doanh nghiệp đã nộp,-2020000000000,VND
Tiền chi khác cho hoạt động kinh doanh,-647542831332,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,7901788940140,VND
"Tiền chi mua sắm, xây dựng tài sản cố định",-2018938692238,VND
"Tiền thu thanh lý, nhượng bán tài sản cố định",724792610,VND
Tiền chi mua công cụ nợ của đơn vị khác,-9800000000000,VND
Tiền thu bán lại công cụ nợ của đơn vị khác,3653000000000,VND
"Tiền thu lãi tiền gửi, cổ tức và lợi nhuận được chia",1458807033356,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-6706406866272,VND
Tiền chi mua lại cổ phiếu đã phát hành,-572470000,VND
Tiền thu từ đi vay,234180466916,VND
Tiền trả nợ gốc vay,-149492654048,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1959379265070,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1875263922202,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-679881848334,VND
Tiền và tương đương tiền đầu năm,1307839261177,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-362870092,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),627594542751,VND
