Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên quản lý,2234877298273,VND
"Chi phí vật liệu, đồ dùng văn phòng",81459064252,VND
Chi phí khấu hao tài sản cố định,3512746433483,VND
"Thuế, phí, lệ phí",16980858819,VND
Chi phí sửa chữa tài sản,1259913295569,VND
Hoàn nhập dự phòng nợ phải thu khó đòi,-257966500,VND
"Chi phí bảo hiểm hàng không, phi hàng không",18040439178,VND
"Chi phí điện, nước, thông tin liên lạc",374340937239,VND
Chi phí dịch vụ mua ngoài khác,164384114736,VND
"Chi hoa hồng, môi giới",79263930209,VND
Chi phí phúc lợi cho người lao động,42476032890,VND
Chi phí công tác phí,41566274687,VND
Phí nhượng quyền khai thác,150504110000,VND
Chi phí bằng tiền khác,244015129108,VND
