Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,21992107580,VND
Công cụ dụng cụ,11294285461,VND
Bảo hiểm,2577234412,VND
Nhiên liệu,2591735202,VND
Chi phúc lợi người lao động,2433175545,VND
Các khoản khác,3095676960,VND
Dài hạn,146189597681,VND
Đền bù giải phóng mặt bằng sân đỗ T2 - Cảng hàng không quốc tế Nội Bài,68068000000,VND
Đền bù giải phóng mặt bằng dự án mở rộng phía Bắc - Cảng hàng không quốc tế Đà Nẵng,20718899947,VND
Đền bù giải phóng mặt bằng dự án mở rộng Cảng hàng không quốc tế Đà Nẵng,12258823680,VND
Công cụ dụng cụ,25881772446,VND
Bản quyền phần mềm máy tính,12765883678,VND
Các khoản khác,6496217930,VND
TỔNG CỘNG,168181705261,VND
