Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan (Chi tiết tại Thuyết minh số 34),17333340877,VND
Phải trả các nhà cung cấp khác,2975185338407,VND
- Tập đoàn Công nghiệp và Thương mại Xây dựng IC ICTAS,768847245878,VND
- Tổng Công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam,300326502408,VND
- Công ty Cổ phần Kết cấu thép ATAD,196509543587,VND
- Công ty Cổ phần Đầu tư Xây dựng RICONS,165366992107,VND
- Tổng Công ty Xây dựng Hà Nội - CTCP,140670884139,VND
- Công ty Cổ phần Tư vấn Chuyển giao công nghệ ITC,126015983089,VND
- Công ty Cổ phần Tập đoàn Đèo Cả,109871494597,VND
- Tổng Công Ty Xây Dụng Số 1 - CTCP,93645791666,VND
- Công ty Cổ phần Hệ thống Công nghệ ETC,66036644722,VND
- Các người bán khác,1007894256214,VND
TỔNG CỘNG,2992518679284,VND
