Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,13267508169208,VND
Các khoản giảm trừ doanh thu,94748820678,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,13172759348530,VND
Giá vốn hàng bán,9656021461154,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,3516737887376,VND
Doanh thu hoạt động tài chính,959726497099,VND
Chi phí tài chính,810631345912,VND
Trong đó: Chi phí lãi vay,89866585692,VND
"Lãi/lỗ trong công ty liên doanh, liên kết",20484436995,VND
Chi phí bán hàng,428367727111,VND
Chi phí quản lý doanh nghiệp,1203303426997,VND
Lợi nhuận thuần từ hoạt động kinh doanh,2054646321450,VND
Thu nhập khác,260432716203,VND
Chi phí khác,37653173646,VND
Lợi nhuận khác,222779542557,VND
Tổng lợi nhuận kế toán trước thuế,2277425864007,VND
Chi phí thuế TNDN hiện hành,562268029818,VND
Chi phí thuế TNDN hoãn lại,-37942851949,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,1753100686138,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,40870203855,VND
Lợi nhuận sau thuế của Tổng Công ty,1712230482283,VND
