Chi_tieu,Gia_tri,Don_vi
Tổng giá trị các khoản phải thu quá hạn thanh toán hoặc chưa quá hạn nhưng khó có khả năng thu hồi,30875985509,VND
CTCP Hàng không Mê Kông (Air Mekong),25907942217,VND
Hăng Hàng không Transaero Airlines,2645440325,VND
Hăng Hàng không SW Italia Spa (Nội Bài),1283928262,VND
Công ty CP TMDV thương hiệu Interbrand Viet Nam,283008000,VND
Công ty CP Hiệp Hòa Phát -,297000000,VND
Công ty TNHH Sen Việt,79040000,VND
Công ty CP Thông tin Du lịch,79265085,VND
CTCP ĐTXD Trung Nam,79000000,VND
Đối tượng khác,221361620,VND
