Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,2584675216899,
"Chi phí vật liệu, đồ dùng văn phòng",101507665596,
Chi phí khấu hao tài sản cố định,3948523418859,
"Thuế, phí, lệ phí",84681478567,
Chi phí sửa chữa tài sản,382424507046,
"Chi phí điều hành, thương quyền",174635222139,
"Chi phí bảo hiểm hàng không,phi hàng không",21111239457,
"Chi phí điện, nước, thông tin liên lạc",411556018308,
Chi phí dịch vụ mua ngoài khác,265390176948,
"Chi hoa hồng, môi giới",144642175442,
Chi phí phúc lợi cho người lao động,147324851235,
Phi nhượng quyền khai thác,188498510545,
Chi phí bằng tiền khác,193812562815,
(Hoàn nhập)/trích lập dự phòng nợ phải thukhó dòi,-120883121,
