Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,22569830065,VND
Công cụ dụng cụ,11294285461,VND
Bảo hiểm,3077398066,VND
Nhiên liệu,2591735202,VND
Chi phúc lợi người lao động,2433175545,VND
Các khoản khác,3173235791,VND
Dài hạn,146197646380,VND
Đền bù giải phóng mặt bằng sân đỗ T2 - Cảng hàng không quốc tế Nội Bài,68068000000,VND
Công cụ dụng cụ,25881772446,VND
Đền bù giải phóng mặt bằng dự án mở rộng phía Bắc - Cảng Hàng không quốc tế Đà Nẵng,20718899947,VND
Bản quyền phần mềm máy tính,12765883678,VND
Đền bù giải phóng mặt bằng dự án mở rộng - Cảng Hàng không quốc tế Đà Nẵng,12258823680,VND
Các khoản khác,6504266629,VND
TỔNG CỘNG,168767476445,VND
