Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,10155787420979,VND
Khấu hao tài sản cố định,3920049354483,VND
Các khoản dự phòng,1996159335,VND
Chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-37379003567,VND
Lãi từ hoạt động đầu tư,-2254546869616,VND
Chi phí lãi vay,96418310786,VND
Các khoản điều chỉnh khác,43630437,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,11882369002837,VND
Thay đổi các khoản phải thu,976096441250,VND
Thay đổi hàng tồn kho,-37740110575,VND
Thay đổi các khoản phải trả,-1016786174225,VND
Thay đổi chi phí trả trước,-227317860162,VND
Tiền lãi vay đã trả,-96685906431,VND
Thuế thu nhập doanh nghiệp đã nộp,-1710830775334,VND
Tiền chi khác cho hoạt động kinh doanh,-702717770454,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,9066386846906,VND
"1. Tiền chi mua sắm, xây dựng tải sản cố định",-1958513895849,VND
"2. Tiền thu thanh lý, nhượng bán tải sản cố định",4433228397,VND
3. Tiền mua công cụ nợ của đơn vị khác,-11187500000000,VND
4. Tiền thu hồi bán lại các công cụ nợ của đơn vị khác,3996400000000,VND
"5. Thu lãi tiền gửi, cổ tức và lợi nhuận được chia",1906032340436,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-7239148327016,VND
1. Tiến mua lại cổ phiếu đã phát hành,-1713480000,VND
3. Tiền trả nợ gốc vay,-154993814113,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1959254858400,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2115962152513,VND
Lưu chuyển tiền thuần trong năm(50=20+30+40),-288723632623,VND
Tiền và tương đương tiền đầu năm,638390855963,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quyđổi ngoại tệ,-1062001,VND
Tiền và tương đương tiền cuối năm(70=50+60+61),349666161339,VND
