Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,25976727458685,VND
Các khoản giảm trừ doanh thu,75434964476,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,25901292494209,VND
Giá vốn hàng bán,10329374689572,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,15571917804637,VND
Doanh thu hoạt động tài chính,1235992969011,VND
Chi phí tài chính,458320137228,VND
Trong đó: Chi phí lãi vay,60462429448,VND
Chi phí bán hàng,402940841218,VND
Chi phí quản lý doanh nghiệp,1316437693418,VND
Lợi nhuận thuần từ hoạt động kinh doanh,14630212101784,VND
Thu nhập khác,589813910382,VND
Chi phí khác,16536331320,VND
Lợi nhuận khác,573277579062,VND
Tổng lợi nhuận kế toán trước thuế,15203489680846,VND
Chi phí thuế TNDN hiện hành,3276448309672,VND
Chi phí thuế TNDN hoãn lại,-340688536711,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,12267729907885,VND
Lợi nhuận của Tổng Công ty,10630299972038,VND
Lợi nhuận từ hoạt động khai thác tài sản KCHTHK,1385094622527,VND
Lợi nhuận từ hoạt động bảo đảm an ninh hàng không,252335313320,VND
