Chi_tieu,Gia_tri,Don_vi
"Phải thu Nhà nước chi phí, thuế thu nhập doanh nghiệp trả hộ liên quan đến hoạt động khu bay (i)",1779199170447,VND
Phải thu Nhà nước liên quan tài sản khu bay (i),976778430984,VND
Phải thu lãi tiền gửi có kỳ hạn,552315530561,VND
Thuế GTGT đầu vào chưa kê khai khấu trừ,155396707316,VND
Bàn giao tài sản khí tượng cho TổngCông ty Quản lý Bay,50627055296,VND
Phải thu về cổ phần hóa (ii),19570715787,VND
Kinh phí giải phóng mặt bằng khu đất xen kẹt 1.3 ha Nội Bài,9996053500,VND
Tạm ứng,8241638410,VND
"Phải thu về cổ tức, lợi nhuận được chia (ACSV)",1500000000,VND
Phải thu khác,17454452983,VND
