Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,2242472446530,VND
- Chi phí lãi vay,28126368289,VND
- Trích trước phí Sita,622319653,VND
- Trích trước giá trị tạm tăng sữa chữa lớn tài sản cố định,95546483088,VND
- Trích trước chi phí sửa chữa thường xuyên,4451401014,VND
- Trích trước giá trị Nguyên giá tạm tăng Tài sản cố định,1324380371785,VND
- Tiền thuê đất từ năm 2007 đến 31/12/2014,767634000000,VND
- Chi phí bay hiệu chuẩn,4938611278,VND
Chi phí sửa chữa hệ thống FHS,5477000000,VND
- Chi phí khác,11295891423,VND
