Chi_tieu,Gia_tri,Don_vi
Nguồn thu từ khai thác tài sản KCHTHK,60736543022,VND
"Doanh thu dịch vụ cắt, hạ cánh",61817524851,VND
Các khoản giảm trừ doanh thu,1133509050,VND
Doanh thu thuần,60684015801,VND
Lãi tiền gửi,52527221,VND
Các khoản chi cho hoạt động khai thác tài sản KCHTHK,40312239809,VND
Chi hoạt động,35206164006,VND
Chi phí nhân viên,1887543699,VND
"Chi phí vật liệu, công cụ dụng cụ, đồ dùng văn phòng",90542012,VND
Chi phí khấu hao tài sản cố định phân bổ,557200589,VND
"Thuế, phí, lệ phí",20256835,VND
Chi phí sửa chữa tài sản,27568401256,VND
"Chi phí điện, nước, thông tin liên lạc",924015346,VND
Chi phí dịch vụ mua ngoài khác,3425964256,VND
Chi phí phúc lợi người lao động,103110805,VND
Chi phí bằng tiền khác,277904396,VND
Lỗ chênh lệch tỷ giá,351224812,VND
Chi phí thuế TNDN hiện hành,5106075803,VND
Chênh lệch còn lại (I - II),20424303213,VND
