Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,815035748033,VND
- Phải thu tài sản khu bay đầu tư trong giai đoạn từ 01/04/2016 đến 31/12/2016,275766868471,VND
- Phải thu lãi tiền gửi có kỳ hạn,390269777790,VND
- Phải thu Công ty Cổ phần Đầu tư TCP phần giá trị tài sản bàn giao xây dựng nhà xe Tân Sơn Nhất,37968352085,VND
- Tạm ứng kinh phí giải phóng mặt bằng cho công trình xây dựng,18108179654,VND
+ Phải thu của Sở xây dựng Gia Lai,18108179654,VND
- Phải thu về cổ phần hóa,15445855839,VND
- Cổ tức lợi nhuận được chia,20850027125,VND
- Phân thuế GTGT đầu vào chưa kê khai khấu trừ,11061668036,VND
- Kinh phí GPMB khu đất xen ket 1.3 ha Nội Bài,9996053500,VND
- Phải thu bản giao Vật tư dự phòng FHS - Dự án Nhà ga hành khách CHK QT Nội Bài,6325024125,VND
- Phải thu tiền bồi thường bảo hiểm,2827530317,VND
- Bảo hiểm xã hội,191609289,VND
- Tạm ứng,1996330490,VND
- Điều chỉnh các khoản chênh lệch thu chi giai đoạn cổ phần hóa (cổ tức phải thu),21501638200,VND
+ Công ty Cổ phần Dịch vụ Hàng không Sân bay Tân Sơn Nhất,17751638200,VND
+ Công ty Cổ phần Dịch vụ Hàng hóa Hàng không Việt Nam,3750000000,VND
"- Ký cược, ký quỹ",6000000,VND
- Phải thu khác,2720833112,VND
Dài hạn,6080000000,VND
"- Ký cược, ký quỹ",6080000000,VND
- Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,8400027125,VND
- Công ty Cổ phần Dịch vụ Nhiên liệu Hàng không Nội Bài,7525024125,VND
- Công ty Cổ phần Dịch vụ Hàng không Sân bay Tân Sơn Nhất,17751638200,VND
- Công ty Cổ Phần Dịch vụ Hàng hóa Hàng không Việt Nam (ACS),15000000000,VND
