Chi_tieu,Gia_tri,Don_vi
- Tổng giá trị cổ phiếu,28851577500,VND
Ngân hàng thương mại cổ phần Đông Á,28644000000,VND
Công ty Cổ phần được Cần Giờ,207577500,VND
"Đầu tư vào công ty liên doanh, liên kết",420912964361,VND
- Công ty Cổ phần Thương mại xăng dầu Tân Sơn Nhất,137222627153,VND
- Công ty TNHH Nova Sasco,111800000000,VND
- Công ty Cổ phần Dịch vụ hàng hóa Hàng không,61224331097,VND
- Công ty Cổ phần Phục vụ Mặt đất Hà Nội,36459688028,VND
- Công ty TNHH Dịch vụ Báo dưỡng máy bay Cảng hàng không miền Nam,23133807170,VND
- Công ty TNHH Phú Quốc - Sasco,11017859219,VND
- Công ty Cổ phần Vận tải Hàng không Miền Nam,14571407255,VND
- Công ty Cổ phần Thương mại Hàng không Miền Nam,7140780121,VND
- Công ty Cổ phần Phát triển Vườn Xanh,1442174600,VND
- Công ty Cổ phần Đầu tư Thương mại Bầu Trời Xanh,2000000000,VND
- Công ty Liên doanh Cổ phần Nhà Việt,14900289718,VND
Các khoản đầu tư dài hạn khác,306167290500,VND
Công ty Cổ phần Dịch vụ hàng hóa Sài Gòn,75000000000,VND
Công ty Cổ phần Đầu tư khai thác nhà ga Quốc tế Đà Nẵng,30000000000,VND
Công ty Cổ phần Địa ốc Thảo Điền,44732290000,VND
Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng (*),41198349000,VND
Công ty TNHH Dịch vụ hàng hóa Tân Sơn Nhất,15464785500,VND
Công ty Cổ phần Suất ăn hàng không Nội Bài (*),65603690000,VND
Công ty Cổ phần Thành Ngọc,11542176000,VND
Công ty Cổ phần Dịch vụ hàng không sân bay Nội Bài,8696000000,VND
Công ty Cổ phần Đầu Tư TCP,5940000000,VND
Công ty Cổ phần Xây dựng công nghiệp,4930000000,VND
Công ty Cổ phần Đầu tư phát triển hạ tầng Phú Quốc,2800000000,VND
Công ty Cổ phần Dịch vụ Tổng hợp Sài Gòn,190000000,VND
Công ty Cổ phần Thương mại Sabeco Trung tâm,70000000,VND
