Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng và cung cấp dịch vụ ra bên ngoài,13830215020055,VND
Tổng Doanh thu thuần từ bán hàng và cung cấp dịch vụ ra bên ngoài,13830215020055,VND
Kết quả kinh doanh theo bộ phận,5354616283749,VND
Chi phí quản lý doanh nghiệp,808621588698,VND
Doanh thu hoạt động tài chính,1121661214511,VND
Chi phí tài chính,606234236094,VND
Thu nhập khác,27520800657,VND
Chi phí khác,2391829786,VND
"Lãi trong công ty liên doanh, liên kết",256923198656,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,1051976137429,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,169777526995,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,4121720178571,VND
Tài sản không phân bổ theo bộ phận,49162925380362,VND
Nợ phải trả không phân bổ theo bộ phận,21778430131363,VND
