Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,3111062580192,VND
a- Các khoản điều chỉnh tăng,1047487946164,VND
+ Chi phí loại trừ khi tính thuế,3232387331,VND
+ Chi phí dự phòng phải thu vượt tỷ lệ theo thông tư,2109530658,%
+ Chi phí thuê tài sản khu bay,205000000000,VND
"+ Chi phí chưa đủ hóa đơn, chứng từ",47709950986,VND
+ Chi phí sửa chữa tài sản khu bay,545000000000,VND
"+ Khấu hao tài sản tạm tăng chưa đủ hóa đơn, chứng từ",235527077189,VND
+ Trích lập dự phòng đầu tư tài chính TCP,1300000000,VND
+ Trích trước chi phí thuê đất,7609000000,VND
b- Các khoản điều chỉnh giảm,-606106170817,VND
+ Lãi CLTG do đánh giá lại số dư ngoại tệ cuối năm của tiền và phải thu,-14409333544,VND
+ Hoàn nhập chi phí đã loại trừ khi tính thuế TNDN giai đoạn trước 31/03/2016,-591696837273,VND
"- Chi phí chưa đủ hóa đơn, chứng từ",-60759678786,VND
- Chi phí thuê đất,-380359337780,VND
"- Khấu hao tài sản tạm tăng chưa đủ hóa đơn, chứng từ",-147701114969,VND
- Lỗ/Lãi CLTG do đánh giá lại số dư ngoại tệ của tiền và phải thu cuối năm tài chính,-2876705738,VND
Thu nhập được miễn thuế,-50574409875,VND
Tổng thu nhập chịu thuế trong kỳ,3501869945664,VND
Thuế suất,20,%
Thuế TNDN phải trả ước tính,700373989133,VND
Điều chỉnh chi phí thuế TNDN,-11311380,VND
Chi phí thuế TNDN hiện hành,700362677753,VND
- Ảnh hưởng từ các khoản chênh lệch tạm thời phải chịu thuế,-87477257903,VND
Cộng chi phí thuế TNDN,612885419850,VND
