Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Hàng không Việt Nam,646495367600,VND
Công ty cổ phần Hàng không VietJet,621885666258,VND
Công ty cổ phần Hàng không Jetstar Pacific Airlines,138952713004,VND
Công ty TNHH Hàng không Tre Việt,129918629508,VND
Công ty cổ phần Đầu tư Khai thác Nhà ga Quốc tế Đà Nẵng,90358908818,VND
"Korean Airlines Co., Ltd",63138112394,VND
Công ty cổ phần Nhà ga Quốc tế Cam Ranh,57726239517,VND
Airasia Berhad,49548448220,VND
"Asiana Airlines, Inc.",41728656060,VND
"Thai Airasia Co., Ltd",34441176414,VND
China Southern Airlines,30877658874,VND
Công ty cổ phần Hàng không Mê Kông,25907942217,VND
Qatar Airways,24001555672,VND
China Airlines,23914298075,VND
Công ty TNHH MTV Nhiên liệu Hàng không Việt Nam,24894395367,VND
Thai Airways,22492030745,VND
Singapore Airlines,21655886464,VND
Emirates Airlines,15499395145,VND
Các khoản phải thu khách hàng khác,509659019347,VND
b. Phải thu các bên liên quan(Thuyết minh 40),76660197018,VND
Công ty cổ phần Hoàng Long Yến,6300000200,VND
