Chi_tieu,Gia_tri,Don_vi
I. Công trình thuộc sở hữu Tổng Công ty,1063360725305,VND
Mua sắm Tài sản cố định,97035832952,VND
Xây dựng cơ bản,966324892353,VND
- Đầu tư xây dựng giai đoạn 1 - CHKQT Long Thành,501660625986,VND
- Xây dựng nhà ga hành khách T2 - CHKQT Phú Bài,124168799801,VND
- Hệ thống radar thời tiết công nghệ Doppler - CHKQT Nội Bài,90885266382,VND
- Hệ thống radar thời tiết công nghệ Doppler - CHKQT Tân Sơn Nhất,81680193682,VND
- Hệ thống radar thời tiết công nghệ Doppler - CHKQT Đà Nẵng,73897141501,VND
- Cải tạo mở rộng sảnh A khu vực làm thủ tục ga đi trong nước - CHKQT Tân Sơn Nhất,10957225974,VND
- Mở rộng sản đồ máy bay giai đoạn 1 - CHKQT Cát Bi,9565136362,VND
- Đầu tư cải tạo bề Oxy hóa của hệ thống xử lý nước thải nhà ga - CHKQT Tân Sơn Nhất,9466008458,VND
- Xây dựng nhà ga hành khách T3 - CHKQT Tân Sơn Nhất,8963826208,VND
- Xây dựng nhà ga hành khách T2 - CHKQT Vinh,8714252603,VND
- Mở rộng sản đồ máy bay về phía Bắc giai đoạn 2 - CHKQT Đà Nẵng,8052681817,VND
- Mở rộng sản đồ máy bay giai đoạn 1 - CHKQT Phú Bài,7923959090,VND
- Xây dựng nhà ga hành khách T2 - CHKQT Cát Bi,7357454863,VND
- Lắp đặt hệ thống chữa cháy tự động kênh KT tầng hầm nhà ga hành khách T2 - CHKQT Nội Bài,6650519436,VND
- Các công trình khác,16381800190,VND
II. Công trình thuộc sở hữu Nhà nước,1213327272,VND
Xây dựng cơ bản,1213327272,VND
- Cải tạo đường hạ cắt cánh CHK Buôn Ma Thuột,1213327272,VND
TỔNG CỘNG,1064574052577,VND
