Chi_tieu,Gia_tri,Don_vi
I. Công trình thuộc sở hữu Tổng Công ty,1681071612148,VND
Mua sắm Tài sản cố định,126004663179,VND
Xây dựng cơ bản,1541131447589,VND
- Đầu tư xây dựng giai đoạn 1 - CHKQT Long Thành,714043488588,VND
- Mở rộng sân đã máy bay giai đoạn 1 - CHKQT Cát Bi,172396742090,VND
- Xây dựng nhà ga hành khách T2 - CHKQT Phú Bài,151875865188,VND
- Mở rộng sân đã máy bay về phía Bắc giai đoạn 2 - CHKQT Đà Nẵng,108676806492,VND
- Hệ thống radar thời tiết công nghệ Doppler - CHKQT Nội Bài,99869877837,VND
- Hệ thống radar thời tiết công nghệ Doppler - CHKQT Tân Sơn Nhất,81680193682,VND
- Hệ thống radar thời tiết công nghệ Doppler - CHKQT Đà Nẵng,74085323319,VND
- Mở rộng sân đã máy bay giai đoạn 1 - CHKQT Phú Bài,44010257637,VND
- Xây dựng nhà ga hành khách T3 - CHKQT Tân Sơn Nhất,30119523718,VND
"- Cải tạo, nâng cấp sân đã máy bay hiện hữu - CHKQT Cam Ranh",15937595024,VND
- Xây dựng nhà ga hành khách T2 - CHKQT Vinh,8714252603,VND
- Xây dựng nhà ga hành khách T2 - CHKQT Cát Bi,8634372782,VND
- Các công trình khác,31087148629,VND
Sửa chữa tài sản cố định,13935501380,VND
II. Công trình thuộc sở hữu Nhà nước,4446277408,VND
Xây dựng cơ bản,1213327272,VND
- Cải tạo đường hạ cất cánh CHK Buôn Ma Thuột,1213327272,VND
Sửa chữa tài sản cố định,3232950136,VND
TỔNG CỘNG,1685517889556,VND
