Chi_tieu,Gia_tri,Don_vi
a. Đầu tư vào Công ty con,60000000000,VND
Công ty Cổ phần Dịch vụ Nhiên liệu Hàng không Nội Bài Công ty Cổ Phần Dịch Vụ Hàng không Sân Bay Tân Sơn Nhất (i)(ii),60000000000,VND
"b. Đầu tư vào Công ty liên doanh, liên kết",2189744434914,VND
Công ty Cổ Phần Dịch vụ Hàng không Sân bay Tân Sơn Nhất (i)(ii),1585201640000,VND
Công ty Cổ phần phục vụ mặt đất Sài Gòn (i)(iii),486859102200,VND
Công ty TNHH Dịch vụ Bảo dưỡng Máy bay Căng Hàng không Miền Nam (iv),15300000000,VND
Công ty Cổ Phần Thương mại Hàng không Miền Nam,7532433978,VND
Công ty Cổ Phần Vận Tài Hàng không Miền Nam,14851258736,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,30000000000,VND
Công ty Cổ Phần Dịch Vụ Hàng hóa Hàng không Việt Nam,50000000000,VND
c. Đầu tư vào đơn vị khác,184800000000,VND
Công ty Cổ Phần Dịch vụ Hàng hóa Sài Gòn (v),75000000000,VND
Công ty Cổ Phần Đầu tư Khai thác Nhà ga Quốc Tế Đà Nẵng,30000000000,VND
Công ty Cổ phần Đầu tư TCP,19800000000,VND
Công ty Cổ phần Nhà ga Quốc tế Cam Ranh,60000000000,VND
