Chi_tieu,Gia_tri,Don_vi
New Asia Wave International (S) Pte Ltd.,288685081912,VND
Công ty Cổ phần Dịch Vụ Và Kỹ Thuật CơĐiện Lạnh REE,122679172596,VND
Tổng Công ty Xây dựng Công trình Hàngkhông ACC,68623698466,VND
Công ty Cổ phần Xây dựng và Kinh doanhĐịa Ốc Hòa Bình,65452098236,VND
Công ty TNHH Thương Mại Duy Anh,67648883537,VND
Công ty TNHH Xây dựng Lưu Nguyễn,52251177629,VND
Công ty Cổ phần Đầu Tư Xây lắp Đầu KhíIMICO,34998542151,VND
Công ty TNHH Liên Doanh Xây DựngVIC,21260347811,VND
Công ty TNHH Autogrill VFS F&B,19906487518,VND
Công ty Cổ phần Tập đoàn Quốc tế Đông Á,18388125646,VND
JRP International Pte Ltd,15799936581,VND
Công ty Cổ phần Xây dựng Số 9,14775114956,VND
Công ty Cổ phần HASKY,14370467574,VND
Tổng Công ty Cổ phần Sông Hồng,11502373219,VND
Tổng Công ty Xây dựng Công trình Giaothông 8 - CTCP,10146617244,VND
Phải trả các đối tượng khác,313082667523,VND
b. Phải trả bên liên quan(Thuyết minh 40),3276708347,VND
