Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản dở dang,1018621806411,VND
- Mua sắm tài sản cố định,14136140642,VND
- Xây dựng cơ bản,926079189883,VND
Nhà ga hành khách - CHK Quốc tế Cát Bi,310397729263,VND
"Sửa chữa, Cải tạo và mở rộng sân đỗ máy bay - Cảng HKQT Tân Son Nhất",194258785930,VND
Nhà ga hành khách - Cảng hàng không Thọ Xuân,89259710457,VND
Mở rộng Nhà ga quốc tế T2- Cảng HKQT Tân Sơn Nhất,43818794690,VND
Xây dựng kè chắn sóng khu vực đường HCC đầu 29 - Cảng hàng không Côn Sơn,43031650891,VND
Hệ thống thiết bị hạ cánh chính xác ILS - Cảng hàng không Liên thương,29164512087,VND
Xây dựng hàng rào an ninh - Cảng hàng không Buôn Ma Thuột,16782166728,VND
Hệ thống đèn hiệu - Cảng hàng không Chu Lai,18318079334,VND
"Gói 6A bằng chuyển hành lý ""Nhà ga Hành khách Vinh""",16087776075,VND
Hệ thống hàng rào và đường công vụ CHK QT Phú Quốc,15701452083,VND
Xây dựng hệ thống tưởng rào và đường công vụ - Cảng hàng không Điện Biên,15868134934,VND
"Kéo dài, nâng cấp đường CHC, đường lăn và sân đậu máy bay, Cảng hàng không Pleiku",14993679050,VND
Công trình khác,118396718361,VND
