Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,10241042745138,VND
- Doanh thu dịch vụ hàng không,8369524339494,VND
Doanh thu hạ cắt cánh,1358547694655,VND
Doanh thu phục vụ mặt đất cơ bản/ trọn gói,251713161778,VND
Doanh thu phục vụ hành khách (PSC),5080246456992,VND
"Doanh thu soi chiếu an ninh hành khách,hành lý",469289177401,VND
Doanh thu dịch vụ hàng không khác,1209727848668,VND
- Doanh thu phi hàng không,970391215476,VND
Doanh thu cho thuê mặt bằng,315103234021,VND
Doanh thu cho thuê quảng cáo,124560634806,VND
Doanh thu dịch vụ bến bãi,311492828178,VND
"Doanh thu dịch vụ cung cấp tiện ích (điện,nước, gas, vệ sinh, y tế .....)",60237296186,VND
"Doanh thu phục vụ khách VIP, F, C,...",66346870134,VND
Doanh thu dịch vụ phi hàng không khác,92650352151,VND
- Doanh thu bán hàng,901127190168,VND
Các khoản giảm trừ doanh thu,-100323506675,VND
Chiết khấu thương mại,-100323506675,VND
Doanh thu thuần,10140719238463,VND
- Doanh thu cung cấp dịch vụ,9239592048295,VND
- Doanh thu bán hàng,901127190168,VND
- Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,162833489070,VND
- Công ty Cổ phần Dịch vụ Hàng không Sân bayTân Sơn Nhất,156063152099,VND
- Công ty Cổ phần Phục vụ Mặt đất Hà Nội,68880570595,VND
- Công ty Cổ phần Vận tải Hàng không MiềnNam,5055262290,VND
- Công ty TNHH Bảo dưỡng Máy bay CàngHàng không Miền Nam,3838495406,VND
- Công ty Cổ phần Dịch vụ Hàng hóa Hàngkhông Việt Nam,2619618139,VND
- Công ty Cổ phần Dịch vụ Nhiên liệu Hàngkhông Nội Bài,2213386985,VND
- Công ty Cổ phần Thương mại Hàng khôngMiền Nam,3151512,VND
