Chi_tieu,Gia_tri,Don_vi
Thuế thu nhập doanh nghiệp,1484437914496,VND
Thuế giá trị gia tăng,39066404172,VND
"Thuế nhà đất, tiền thuê đất",2291154127,VND
Thuế thu nhập cá nhân,5434269396,VND
Thuế nhà thầu,12371955243,VND
Thuế tài nguyên,34925760,VND
Thuế bảo vệ môi trường,150627218,VND
Các thuế khác,1260285,VND
TỔNG CỘNG,1543788510697,VND
Thuế thu nhập cá nhân,13948406602,VND
"Thuế nhà đất, tiền thuê đất",2859491021,VND
Thuế nhà thầu,1746899,VND
Thuế giá trị gia tăng,18727236,VND
TỔNG CỘNG,16828371758,VND
