Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,40695103265507,VND
Tiền và các khoản tương đương tiền,6306598160799,VND
Các khoản tương đương tiền,1831000000000,VND
Đầu tư tài chính ngắn hạn,20248500000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,20248500000000,VND
Các khoản phải thu ngắn hạn,12309269849298,VND
Phải thu ngắn hạn của khách hàng,10486058757701,VND
Trả trước cho người bán ngắn hạn,4834859212732,VND
Phải thu ngắn hạn khác,651418449049,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-3663066570184,VND
Hàng tồn kho,294169304412,VND
Hàng tồn kho,294169304412,VND
Tài sản ngắn hạn khác,1536565950998,VND
Chi phí trả trước ngắn hạn,19121827887,VND
Thuế giá trị gia tăng được khấu trừ,1512544175408,VND
Thuế và các khoản khác phải thu Nhà nước,4899947703,VND
TÀI SẢN DÀI HẠN,36586849600056,VND
Các khoản phải thu dài hạn,265501804717,VND
Phải thu dài hạn của khách hàng,2800000200,VND
Phải thu dài hạn khác,265501804717,VND
Dự phòng phải thu dài hạn khó đòi,-2800000200,VND
Tài sản cố định,12039001224337,VND
Tài sản cố định hữu hình,12026894831929,VND
- Nguyên giá,49743921424137,VND
- Giá trị hao mòn lũy kế,-37717026592208,VND
Tài sản cố định vô hình,12106392408,VND
- Nguyên giá,37637079176,VND
- Giá trị hao mòn lũy kế,-25530686768,VND
Tài sản dở dang dài hạn,20892927634807,VND
Chi phí xây dựng cơ bản dở dang,20892927634807,VND
Đầu tư tài chính dài hạn,3007606291732,VND
"Đầu tư vào công ty liên doanh, liên kết",2832267242928,VND
Đầu tư góp vốn vào các đơn vị khác,235339048804,VND
Dự phòng đầu tư tài chính dài hạn,-60000000000,VND
Tài sản dài hạn khác,381812644463,VND
Chi phí trả trước dài hạn,74300607023,VND
Tài sản thuế thu nhập hoãn lại,307512037440,VND
TỔNG TÀI SẢN,77281952865563,VND
