Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,2317849912901,VND
Bên liên quan (Thuyết minh số 31),24286094563,VND
Phải thu ngắn hạn các bên khác,2293563818338,VND
- Công ty Cổ phần Hàng không Vietjet,735574727829,VND
- Tổng Công ty Hàng không Việt Nam,663672980183,VND
- Công ty Cổ phần Hàng không Tre Việt,326410951274,VND
- Công ty Cổ phần Hàng khôngJetstar Pacific Airlines,279368092340,VND
- Đối tượng khác,288537066712,VND
Dài hạn,6300000200,VND
- Công ty Cổ phần Hoàng Long Yến,6300000200,VND
TỔNG CỘNG,2324149913101,VND
Dự phòng phải thu ngắn hạn khó đòi,-58955940396,VND
GIÁ TRỊ THUÀN,2265193972705,VND
