Chi_tieu,Gia_tri,Don_vi
Doanh thu,2840600093525,VND
Doanh thu dịch vụ hạ cắt cánh,2776995498777,VND
Các khoản giảm trừ doanh thu,69222323211,VND
Doanh thu thuần,2707773175566,VND
Lãi tiến gửi,132635898959,VND
Thu nhập khác (Bảo hiểm bối thương),191019000,VND
Chi phí,1387321526105,VND
Chi phí hoạt động,1023971884250,VND
Chi phí nhân viên,533754414901,VND
"Chi phí vật liệu, công cụ dụng cụ, đồ dùng văn phòng",9537514710,VND
Phân bổ khấu hao tài sản cố định từ chi phí quản lý chung,70926177987,VND
"Thuế, phí, lệ phí",-1711730442,VND
Chi phí sửa chữa tài sản,227616214737,VND
"Chi phí điện, nước, thông tin liên lạc",20718600536,VND
Chi phí dịch vụ mua ngoài khác,44024723083,VND
Chi phí phúc lợi người lao động,50107871325,VND
Chi phí bằng tiền khác,65842983317,VND
Lỗ chênh lệch tỷ giá,3155114096,VND
Chi phí thuế thu nhập doanh nghiệp,364503050005,VND
Chi phí thuế thu nhập hoãn lại,-1153408150,VND
Chênh lệch doanh thu - chi phí,1453278567420,VND
Trong kỳ,55571395182,VND
Điều chỉnh của các kỳ trước do phân loại tài sản Nhà nước sang tài sản Doanh nghiệp,-89984192246,VND
"Tài sản cố định, vật tư dự phòng phát sinh trong năm",46158689972,VND
Hao mòn tài sản cố định,196792828636,VND
