Chi_tieu,Gia_tri,Don_vi
Chỉ phí nhân viên quản lý,602524169489,VND
"Chỉ phí vật liệu, đồ dùng văn phòng",11669879083,VND
Chỉ phí khấu hao tài sản cố định,35542759572,VND
"Thuế, phí, lệ phí",20977227198,VND
Chỉ phí sửa chữa tài sản,12330820838,VND
"Chỉ phí điện, nước, thông tin liên lạc",18510580838,VND
Chỉ phí dịch vụ mua ngoài khác,17609867260,VND
Chỉ phí phúc lợi cho người lao động,181298316295,VND
Công tác phí,26389799763,VND
Chỉ phí bằng tiền khác,70065788369,VND
Hoàn nhập dự phòng nợ phải thu khó đòi,-17424000,VND
