Chi_tieu,Gia_tri,Don_vi
Doanh thu,1991946215757,VND
Doanh thu dịch vụ hạ cắt cánh,2082314426436,VND
Các khoản giảm trừ doanh thu,90543029190,VND
Doanh thu thuần,1991771397246,VND
Thu nhập khác,174818511,VND
Chi phí,1079663794917,VND
Chi phí hoạt động,851593189707,VND
Chi phí nhân viên,421695164104,VND
"Chi phí vật liệu, công cụ dụng cụ, đồ dùng văn phòng",6848914811,VND
Chi phí khấu hao tài sản cố định phân bổ,22542848238,VND
"Thuế, phí, lệ phí",2098088991,VND
Chi phí sửa chữa tài sản,263038141790,VND
"Chi phí điện, nước, thông tin liên lạc",15720747908,VND
Chi phí dịch vụ mua ngoài khác,31456871966,VND
Chi phí phúc lợi người lao động,30545894648,VND
Chi phí bằng tiền khác,57646517251,VND
Chi phí thuế thu nhập doanh nghiệp,228070605210,VND
Chênh lệch doanh thu - chi phí,912282420840,VND
Tài sản cố định tăng trong năm/kỳ,709649937864,VND
"Hao mòn tài sản cố định - số liệu tạm tính, trong đó:",769340562794,VND
"4 năm 2016, tính hao mòn theo thời gian tối thiểu trong khung quy định tại Thông tư 45/2013/TT-BTC - Đối với tài sản hình thành từ ngày 01 tháng 4 năm 2016, tính hao mòn theo thời gian trung bình trong khung quy định tại Thông tư 45/2013/TT-Các dự án đầu tư (xây dựng cơ bản) tài sản nhà nước Tổng Công ty đã ứng tiền",330745210172,VND
