Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,9976042909798,VND
Khấu hao tài sản cố định,3910064843582,VND
Các khoản dự phòng,-1317424000,VND
Chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-37379003567,VND
Lãi từ hoạt động đầu tư,-2110029815626,VND
Chi phí lãi vay,96418310786,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,11833799820973,VND
Thay đổi các khoản phải thu,977272150344,VND
Thay đổi hàng tồn kho,-37172264355,VND
Thay đổi các khoản phải trả,-1000380325703,VND
Thay đổi chi phí trả trước,-229555751111,VND
Tiền lãi vay đã trả,-96685906431,VND
Thuế thu nhập doanh nghiệp đã nộp,-1701452480611,VND
Tiền chi khác cho hoạt động kinh doanh,-699441698794,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,9046383544312,VND
"1. Tiền chi mua sắm, xây dựng tài sản cố định",-1936411688394,VND
"2. Tiền thu thanh lý, nhượng bán tài sản cố định",4433228397,VND
3. Tiền chi mua công cụ nợ của đơn vị khác,-11100000000000,VND
4. Tiền thu bán lại công cụ nợ của đơn vị khác,3900000000000,VND
"5. Tiền thu lãi tiền gửi, cổ tức và lợi nhuận được chia",1917596035485,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-7214382424512,VND
Tiền chi mua lại cổ phiếu đã phát hành,-1713480000,VND
Tiền trả nợ gốc vay,-154993814113,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1959254858400,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2115962152513,VND
Lưu chuyển tiền thuần trong năm(50=20+30+40),-283961032713,VND
Tiền và tương đương tiền đầu năm,627594542751,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-1062001,VND
Tiền và tương đương tiền cuối năm(70=50+60+61),343632448037,VND
