Chi_tieu,Gia_tri,Don_vi
Chi phí quản lý doanh nghiệp,1203303426997,VND
Chi phí nhân viên quản lý,480168252715,VND
"Chi phí vật liệu, đồ dùng văn phòng",18530365926,VND
Chi phí khấu hao tài sản cố định,47217339678,VND
"Thuế, phí, lệ phí",25431261451,VND
Chi phí sửa chữa tài sản,7101628673,VND
Chi phí phân bổ lợi thế kinh doanh,12916853887,VND
Trích lập/Hoàn nhập dự phòng nợ phải thu khó đòi (*),307376625166,VND
Chi phí dịch vụ mua ngoài,64232680009,VND
Chi phí nhượng quyền khai thác,8674764652,VND
Chi phí bằng tiền khác,231653654840,VND
Chi phí bán hàng,428367727111,VND
Chi phí nhân viên bán hàng,117369228958,VND
"Chi phí vật liệu, bao bì bán hàng",3547648892,VND
"Chi phí công cụ, đồ dùng văn phòng",8636749193,VND
Chi phí khấu hao tài sản cố định,9282130576,VND
"Chi phí tiền thuê mặt bằng, nhà xưởng, kho",132848774721,VND
Chi phí quản lý điều hành hợp đồng hợp tác kinh doanh,68371810603,VND
Chi phí nhượng quyền khai thác,29076550990,VND
Chi phí dịch vụ mua ngoài,7358287953,VND
Chi phí khác,51876545225,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,1461354318,VND
Công ty Cổ phần Vận tải Hàng không miền Nam,3143182530,VND
Công ty Cổ phần Thương mại Hàng không Miền Nam,325131636,VND
Công ty TNHH Dịch vụ Bảo dưỡng Máy bay Cảng Hàng không Miền Nam,19409090,VND
Công ty Cổ phần Dịch vụ Hàng hóa Sài Gòn,4991976385,VND
