Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng và cung cấp dịch vụ ra bên ngoài,10870599111136,VND
Tổng Doanh thu thuần từ bán hàng và cung cấp dịch vụ ra bên ngoài,10870599111136,VND
- Giá vốn hàng bán,8302074549407,VND
- Chi phí bán hàng,30777013120,VND
Kết quả kinh doanh theo bộ phận,2537747548609,VND
Chi phí quản lý doanh nghiệp,654187283532,VND
Doanh thu hoạt động tài chính,895955681473,VND
Chi phí tài chính,751756961865,VND
Thu nhập khác,74919699649,VND
Chi phí khác,31237227022,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,461101135088,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-36979763531,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,1647320085755,VND
Tài sản không phân bổ theo bộ phận,43313943808593,VND
Nợ phải trả không phân bổ theo bộ phận,23547397188707,VND
