Chi_tieu,Gia_tri,Don_vi
Xây dựng Nhà ga Hành khách T2 - Cảng HKQT (“CHKQT”) Nội Bài,12020730385315,VND
Xây dựng sân độ máy bay nhà ga hành khách T2 - CHKQT Nội Bài,647320417539,VND
Mở rộng Sân đậu máy bay phía Bắc đường lăn song song đoạn từ NS đến E6 Tân Sơn Nhất,556443826539,VND
Mở rộng Nhà ga quốc tế T2 - CHKQT Tân Sơn Nhất,460898726113,VND
Nhà ga hành khách – Cảng hàng không (“CHK”) Phù Cát,406196947819,VND
"Cải tạo, mở rộng nhà ga hàng không, sân đậu ô tô CHK Chu Lai",130398695184,VND
"Sửa chữa, cải tạo và mở rộng sân độ máy bay - CHKQT Tân Sơn Nhất",100578685000,VND
"Nâng cấp, cải tạo sân độ máy bay khu vực nhà ga cũ và đường lăn W2 - CHKQT Cát Bi",97377318671,VND
Xây dựng và cải tạo phần cầu cứng cho 2 cầu hành khách - Nhà ga Vinh,21391580412,VND
Sửa chữa sân độ máy bay và đường lăn - CHKQT Cam Ranh,18432366242,VND
Cải tạo hệ thống thoát nước khu hàng không dân dụng - CHKQT Cam Ranh,17080490546,VND
Xây dựng sân độ ô tô khách - CHK Phú Quốc,11126588181,VND
Xây dựng trạm thu phí xe ô tô ra vào CHKQT Cam Ranh - CXR,3692953830,VND
Cải tạo hệ thống kết nối 04 nguồn điện 22KV Đầu vào 471 - 473; 472 - 474,2351748288,VND
"Xây dựng trạm thu phí xe ô tô ra, vào CHK Đồng Hới",2291973364,VND
Cải tạo nhà kho khu bay làm nhà đề xe ngoại trường CHKQT Đà Nẵng,2460254013,VND
Nhà đề xe khu vực làm việc đội kỹ thuật hàng không – CHKQT Đà Nẵng,212673436,VND
