Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,16138803338201,VND
2. Các khoản giảm trừ doanh thu,48925751234,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),16089877586967,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,8317720290779,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),7772157296188,VND
6. Doanh thu hoạt động tài chính,1363440280033,VND
7. Chi phí tài chính,755865128377,VND
- Trong đó: Chi phí lãi vay,95084582355,VND
"8. Phần lãi trong công ty liên doanh, liên kết",321141080030,VND
9. Chi phí bán hàng,306173746235,VND
10. Chi phí quản lý doanh nghiệp,878228923176,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),7516470858463,VND
12. Thu nhập khác,86011587184,VND
13. Chi phí khác,27484194080,VND
14. Lợi nhuận khác (40=31-32),58527393104,VND
15. Tổng lợi nhuận kế toán trước thuế (50=30+40),7574998251567,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,1446139437916,VND
17. (Thu nhập)/Chi phí thuế thu nhập doanh nghiệp hoãn lại,-18995347574,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),6147854161225,VND
Phân bố cho:- Có đông của Công ty mẹ,6135334749577,VND
- Lợi ích của có đông không kiểm soát,12519411648,VND
19. Lãi cơ bản trên cổ phiếu,2630,VND/co phieu
