Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,548330480015,VND
- Phải thu về cổ phần hóa,9723317928,VND
"- Phải thu về cổ tức, lợi nhuận được chia",1777164000,VND
- Tạm ứng kinh phí giải phóng mặt bằng cho công trình xây dựng,28108179654,VND
- Phần thuế GTGT đầu vào chưa kê khai khấu trừ,18316947553,VND
- Tạm ứng,2188712196,VND
"- Ký cược, ký quỹ",310800000,VND
"- Phải thu lãi tiền gửi có kỳ hạn, lãi cho vay",398968843342,VND
- Kinh phí công đoàn,2690823484,VND
- Bảo hiểm xã hội,632636159,VND
- Xuất vật tư sữa chữa nhưng chưa quyết toán,6360157804,VND
- Phải thu công trình,2709820889,VND
- Các khoản chi hộ cho Công ty liên doanh Cổ phần Nhà Việt,43765684331,VND
- Công ty cho thuê tài chính 2 - Ngân hàng NN & PTNT Việt Nam,6000000000,VND
- Phải thu khác (*),26777392675,VND
Dài hạn,447777353441,VND
- Công ty cho thuê Tài chính II - Ngân hàng NN và PTNT Việt Nam,14600000000,VND
- Các khoản chi hộ cho Công ty Liên doanh Cổ phần Nhà Việt,227515942512,VND
- Khoản góp vốn theo hợp đồng hợp tác kinh doanh,40988240000,VND
"- Úng tiền đến bù giải tóa dự án, kinh phí giải phóng mặt bằng",128849096324,VND
"- Ký quỹ, ký cược dài hạn khác",22744074605,VND
- Úng trước phí làm thủ tục cấp Giấy chứng nhận quyền sử dụng đất,13000000000,VND
- Các khoản phải thu dài hạn khác,80000000,VND
Công ty Cổ phần Thương mại Hàng không Miền Nam,592556363,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,100799991,VND
Công ty Cổ phần thương mại xăng dầu Tân Sơn Nhất,26827600,VND
Công ty Liên doanh Cổ phần Nhà Việt,271281626843,VND
