Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng và cung cấp dịch vụra bên ngoài,13172759348530,VND
Chi phí bộ phậnGiá vốn hàng bán,9656021461154,VND
Kết quả kinh doanh theo bộ phậnCác chi phí không phân bổ theo bộ phận,3516737887376,VND
Chi phí bán hàng,428367727111,VND
Chi phí quản lý doanh nghiệp,1203303426997,VND
Doanh thu hoạt động tài chính,959726497099,VND
Chi phí tài chính,810631345912,VND
Thu nhập khác,260432716203,VND
Chi phí khác,37653173646,VND
"Lãi/lỗ trong công ty liên doanh, liên kết",20484436995,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,562268029818,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-37942851949,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,1753100686138,VND
Tài sản không phân bổ theo bộ phận,44851705733557,VND
Nợ phải trả không phân bổ theo bộ phận,24237053736116,VND
