Chi_tieu,Gia_tri,Don_vi
Vay và nợ,13426637808281,VND
Phải trả người bán và phải trả khác,1430961262102,VND
Dự phòng phải trả,2928146070531,VND
Chi phí phải trả,2242472446530,VND
Vay và nợ ngắn hạn,12517642861588,VND
Phải trả người bán và phải trả khác,1898415885538,VND
Dự phòng phải trả,3435000000000,VND
Chi phí phải trả,2488480623450,VND
Tiền và các khoản tương đương tiền,4466482193053,VND
Các khoản đầu tư tài chính ngắn hạn,12864251577500,VND
Phải thu khách hàng và phải thu khác,1968265608593,VND
Tiền và các khoản tương đương tiền,3897438211993,VND
Các khoản đầu tư tài chính ngắn hạn,10669251577500,VND
Phải thu khách hàng và phải thu khác,1688870422868,VND
