Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1020176263972,VND
Lãi tiền gửi có kỳ hạn,841419134247,VND
Tài sản khí tượng bàn giao cho,52411366089,VND
Phải thu về cổ phần hóa,68979496633,VND
Cổ tức lợi nhuận được chia,21250000000,VND
Tạm ứng,10480641029,VND
Thuế GTGT đầu vào chưa kê khai khấu trừ,14037913837,VND
Các khoản khác,11597712137,VND
Dài hạn,265501804717,VND
Chi phí đền bù giải phóng mặt bằngđối với diện tích không được giaosử dụng tại Phú Quốc,184565128906,VND
Khoản ứng trước cho Trung tâm pháttriển quỹ đất Sóc Sơn tiền giải phóngmặt bằng T2 Nội Bài,80936675811,VND
TỔNG CỘNG,1285678068689,VND
