Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng và cung cấp dịch vụ ra bên ngoài,13806935017030,VND
Giá vốn hàng bán,7308367535243,VND
Chi phí bán hàng,220063489580,VND
Kết quả hoạt động kinh doanh theo bộ phận,6278503992207,VND
Chi phí quản lý doanh nghiệp,1704785102284,VND
Doanh thu hoạt động tài chính,4113978002295,VND
Chi phí tài chính,93959675547,VND
Thu nhập khác,17474681085,VND
Chi phí khác,1048060361,VND
"Lãi trong công ty liên doanh, liên kết",178867922871,VND
Chi phí thuế TNDN hiện hành,1842007882476,VND
Thu nhập thuế TNDN hoãn lại,-142984439400,VND
Lợi ích cổ đông không kiểm soát,5538999343,VND
Lợi nhuận sau thuế công ty mẹ,7084469317847,VND
Lợi nhuận của ACV,6192777307875,VND
Lợi nhuận từ hoạt động khai thác tài sản KCHTHK,891692009972,VND
được Nhà nước giao quản lý Tài sản không phân bổ theo bộ phân,60101549660704,VND
Nợ phải trả không phân bổ theo bộ phân,16325095492141,VND
