Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,10492082325453,VND
Khấu hao tài sản cố định,2363750979687,VND
Các khoản dự phòng,2471130091884,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-384721363391,VND
Lãi từ hoạt động đầu tư,-2022382895179,VND
Chi phí lãi vay,66912656317,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,12986771794771,VND
Thay đổi các khoản phải thu,-3426181057019,VND
Thay đổi hàng tồn kho,-19606784978,VND
Thay đổi các khoản phải trả,159201465001,VND
Thay đổi chi phí trả trước,55141752489,VND
Tiền lãi vay đã trả,-68527656317,VND
Thuế thu nhập doanh nghiệp đã nộp,-2000600000000,VND
Tiền chi khác cho hoạt động kinh doanh,-717278822519,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,6968920691428,VND
"Tiền chi mua sắm, xây dựng tài sản cố định",-12893971902517,VND
"Tiền thu thanh lý, nhượng bán tài sản cố định",665491038,VND
Tiền chi mua công cụ nợ của đơn vị khác,-2052700000000,VND
Tiền thu hồi bán lại các công cụ nợ của đơn vị khác,6655100000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",2017843418825,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-6273062992654,VND
Tiền trả nợ gốc vay,-366327406916,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-2004560000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-368331966916,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm (50=20+30+40),327525731858,VND
Tiền và tương đương tiền đầu năm,2496515921711,VND
Ảnh hưởng của thay đối tỷ giá hối đoái quy đối ngoại tệ,19672129267,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),2843713782836,VND
