Chi_tieu,Gia_tri,Don_vi
- Dự phòng nợ phải thu khó đòi,301142006909,VND
- Trích trước chi phí thuê đất,13480182562,VND
- Khấu hao tài sản cố định tạm tăng,12220241902,VND
- (Lãi)/ Lỗ chênh lệch tỷ giá do đánh giá lại các khoản mục tiền và phải thu có gốc ngoại tệ,-19330393933,VND
Tài sản thuế thu nhập hoãn lại,307512037440,VND
- Dự phòng các khoản đầu tư tài chính,402916715,VND
Thuế thu nhập hoãn lại phải trả,402916715,VND
- Dự phòng nợ phải thu khó đòi,101962275023,VND
- Lỗ chênh lệch tỷ giá do đánh giá lại các khoản mục tiền và phải thu có gốc ngoại tệ,19601480940,VND
- Chi phí sửa chữa,1920742898,VND
- Trích trước chi phí thuê đất,1295026220,VND
- Khấu hao tài sản cố định tạm tăng,211186662,VND
- Lỗ tính thuế chưa sử dụng của Công ty con,208884793,VND
Chi phí/(Thu nhập) thuế thu nhập hoãn lại,125199596536,VND
