Chi_tieu,Gia_tri,Don_vi
Doanh thu với các bên liên quan,812217138579,VND
- Công ty Cổ phần Dịch vụ Hàng không Sân bay Tân Sơn Nhất,553184024842,VND
- Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,152072596760,VND
- Công ty Cổ phần Phục vụ Mặt đất Hà Nội,77896794290,VND
- Công ty Cổ phần Vận tải Hàng không Miền Nam,16556527264,VND
- Công ty TNHH Dịch vụ Bảo dưỡng Máy bay Cảng Hàng không Miền Nam,8804210222,VND
- Công ty Cổ phần Dịch vụ Nhiên liệu Hàng không Nội Bài,3694695386,VND
- Công ty Cổ phần Thương mại Hàng không Miền Nam,8289815,VND
Mua hàng với các bên liên quan,174962616598,VND
- Công ty Cổ phần Dịch vụ Nhiên liệu Hàng không Nội Bài,114714433868,VND
- Công ty Cổ phần Dịch vụ Hàng không Sân bay Tân Sơn Nhất,41879029012,VND
- Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,12449910240,VND
- Công ty Cổ phần Phục vụ Mặt đất Hà Nội,3287413728,VND
- Công ty Cổ phần Vận tải Hàng không Miền Nam,2036610012,VND
- Công ty Cổ phần Thương mại Hàng không Miền Nam,595219738,VND
Doanh thu tài chính với các bên liên quan,265898707708,VND
- Công ty Cổ phần Dịch vụ Hàng không Sân bay Tân Sơn Nhất,184001297800,VND
- Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,40320127500,VND
- Công ty TNHH Dịch vụ Bảo dưỡng Máy bay Cảng Hàng không Miền Nam,20157750000,VND
- Công ty Cổ phần Dịch vụ Nhiên liệu Hàng không Nội Bài,13200000000,VND
- Công ty Cổ phần Phục vụ Mặt đất Hà Nội,8219532408,VND
Thu nhập khác với bên liên quan,2253981477,VND
- Công ty Cổ phần Dịch vụ Nhiên liệu Hàng không Nội Bài,2253981477,VND
Chi phí khác với bên liên quan,2195555879,VND
- Công ty Cổ phần Dịch vụ Nhiên liệu Hàng không Nội Bài,2195555879,VND
