Chi_tieu,Gia_tri,Don_vi
I. Công trình thuộc sở hữu Tổng Công tya. Mua sắm tài sản cố định,45299412294,VND
b. Xây dựng cơ bảnXây dựng sân đậu máy bay tại vị trí quyhoạch ô đất số 15 - Cảng Hàng không Quốctế Nội Bài,286917275226,VND
"Mở rộng sân dỗ máy bay khu 19,79 ha đấtquân sự bàn giao tại Cảng Hàng khôngQuốc tế Tân Sơn Nhất",74440618927,VND
Mở rộng sân đậu máy bay phía Bắc đườnglăn song song đoạn từ NS đến E6 - CảngHàng không Quốc tế Tân Sơn Nhất,47042622147,VND
Mở rộng sân dỗ máy bay - Cảng Hàngkhông Liên Khương,19701535038,VND
Xây dựng Cảng Hàng không Quốc tế LongThành,18488357001,VND
Cải tạo nâng cấp hệ thống bằng chuyển điquốc tế,16664326363,VND
Công trình khác,28529250855,VND
II. Công trình thuộc khu baya. Xây dựng cơ bảnXây dựng khép kín hàng rào an ninh khu bay- Cảng Hàng không Quốc tế Cần ThơCải tạo đường hạ cắt cánh 1A - Cảng Hàng không Quốc tế Nội BàiHệ thống hàng rào và đường công vụ Cảng Hàng không Quốc tế Phú QuốcCải tạo đường lăn E6 Cảng Hàng không Quốc tế Đà Nẵng nút E1 đến E4Hệ thống đèn tín hiệu Hàng không & Thiết bị hỗ trợ HCC chính xác ILS - Cảng Hàng không Tuy HòaHệ thống thiết bị hạ cánh chính xác ILS - Cảng Hàng không Chu LaiCông trình khác,1486413788,VND
II. Công trình thuộc khu baya. Xây dựng cơ bảnXây dựng khép kín hàng rào an ninh khu bay- Cảng Hàng không Quốc tế Cần ThơCải tạo đường hạ cắt cánh 1A - Cảng Hàng không Quốc tế Nội BàiHệ thống hàng rào và đường công vụ Cảng Hàng không Quốc tế Phú QuốcCải tạo đường lăn E6 Cảng Hàng không Quốc tế Đà Nẵng nút E1 đến E4Hệ thống đèn tín hiệu Hàng không & Thiết bị hỗ trợ HCC chính xác ILS - Cảng Hàng không Tuy HòaHệ thống thiết bị hạ cánh chính xác ILS - Cảng Hàng không Chu LaiCông trình khác,36662427172,VND
II. Công trình thuộc khu baya. Xây dựng cơ bảnXây dựng khép kín hàng rào an ninh khu bay- Cảng Hàng không Quốc tế Cần ThơCải tạo đường hạ cắt cánh 1A - Cảng Hàng không Quốc tế Nội BàiHệ thống hàng rào và đường công vụ Cảng Hàng không Quốc tế Phú QuốcCải tạo đường lăn E6 Cảng Hàng không Quốc tế Đà Nẵng nút E1 đến E4Hệ thống đèn tín hiệu Hàng không & Thiết bị hỗ trợ HCC chính xác ILS - Cảng Hàng không Tuy HòaHệ thống thiết bị hạ cánh chính xác ILS - Cảng Hàng không Chu LaiCông trình khác,1512306726,VND
II. Công trình thuộc khu baya. Xây dựng cơ bảnXây dựng khép kín hàng rào an ninh khu bay- Cảng Hàng không Quốc tế Cần ThơCải tạo đường hạ cắt cánh 1A - Cảng Hàng không Quốc tế Nội BàiHệ thống hàng rào và đường công vụ Cảng Hàng không Quốc tế Phú QuốcCải tạo đường lăn E6 Cảng Hàng không Quốc tế Đà Nẵng nút E1 đến E4Hệ thống đèn tín hiệu Hàng không & Thiết bị hỗ trợ HCC chính xác ILS - Cảng Hàng không Tuy HòaHệ thống thiết bị hạ cánh chính xác ILS - Cảng Hàng không Chu LaiCông trình khác,39661147686,VND
"b. Sửa chữa lớn tài sản cố địnhDuy tu sửa chữa đường Cất hạ cánh - Cảng hàng không Vinh - Giai đoạn 2Dự án Duy tu, sửa chữa đường hạ cắt cánh - Cảng hàng không Buôn Ma ThuộtDự án sửa chữa đường lăn E1, E3, E4 - Cảng Hàng không Phù CátDuy tu sửa chữa đường hạ cắt cánh - Cảng Hàng không Quốc tế Cần Thơ - Giai đoạn 3Sửa chữa đường hạ cắt cánh 25R - Cảng Hàng không Quốc tế Tân Sơn NhấtCông trình khác",1213327272,VND
"b. Sửa chữa lớn tài sản cố địnhDuy tu sửa chữa đường Cất hạ cánh - Cảng hàng không Vinh - Giai đoạn 2Dự án Duy tu, sửa chữa đường hạ cắt cánh - Cảng hàng không Buôn Ma ThuộtDự án sửa chữa đường lăn E1, E3, E4 - Cảng Hàng không Phù CátDuy tu sửa chữa đường hạ cắt cánh - Cảng Hàng không Quốc tế Cần Thơ - Giai đoạn 3Sửa chữa đường hạ cắt cánh 25R - Cảng Hàng không Quốc tế Tân Sơn NhấtCông trình khác",13536319261,VND
"b. Sửa chữa lớn tài sản cố địnhDuy tu sửa chữa đường Cất hạ cánh - Cảng hàng không Vinh - Giai đoạn 2Dự án Duy tu, sửa chữa đường hạ cắt cánh - Cảng hàng không Buôn Ma ThuộtDự án sửa chữa đường lăn E1, E3, E4 - Cảng Hàng không Phù CátDuy tu sửa chữa đường hạ cắt cánh - Cảng Hàng không Quốc tế Cần Thơ - Giai đoạn 3Sửa chữa đường hạ cắt cánh 25R - Cảng Hàng không Quốc tế Tân Sơn NhấtCông trình khác",53197466947,VND
III. Công trình thực hiện hộ đơn vị khácMua sắm Tài sản cố địnhHệ thống Radar thời tiết công nghệ Doppler- Cảng Hàng không Quốc tế Tân Sơn NhấtHệ thống Radar thời tiết công nghệ Doppler- Cảng Hàng không Quốc tế Nội BàiHệ thống Radar thời tiết công nghệ Doppler- Cảng Hàng không Quốc tế Đà NẵngHệ thống AWOS - dự án hệ thống đèn tín hiệu Hàng không và thiết bị ILS - Cảng Hàng không Thọ Xuân,1123446131,VND
Tổng cộng,591404310929,VND
