Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Dịch vụ Hàng không Sân bayTân Sơn Nhất,483299050989,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,155898579327,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,87879639820,VND
Công ty Cổ phần Vận tải Hàng khôngMiền Nam,9408414917,VND
Công ty TNHH Dịch vụ Bảo dưỡng Máy bayCảng Hàng không Miền Nam,7433436845,VND
Công ty Cổ phần Dịch vụ Nhiên liệuHàng không Nội Bài,3200104190,VND
Công ty Cổ phần Thương mại Hàng khôngMiền Nam,18327272,VND
Công ty Cổ phần Dịch vụ Nhiên liệuHàng không Nội Bài,86464275746,VND
Công ty Cổ phần Dịch vụ Hàng không Sân bayTân Sơn Nhất,25168009055,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,8427368108,VND
Công ty Cổ phần Vận tải Hàng khôngMiền Nam,4373970043,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,1829288339,VND
Công ty Cổ phần Thương mại Hàng khôngMiền Nam,796962737,VND
Công ty Cổ phần Dịch vụ Hàng không Sân bayTân Sơn Nhất,143978231600,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,40320127500,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,13597248242,VND
Công ty Cổ phần Dịch vụ Nhiên liệuHàng không Nội Bài,3000000000,VND
Công ty TNHH Dịch vụ Bảo dưỡng Máy bayCảng Hàng không Miền Nam,13363020000,VND
