Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Dịch vụ Hàng không Sân bay Tân Sơn Nhất,45686265473,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,13620324453,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,3113282881,VND
Công ty Cổ phần Vận tải Hàng không Miền Nam,213230226,VND
Công ty TNHH Dịch vụ Bảo dưỡng Máy bay Câng Hàng không Miền Nam,138413834,VND
Công ty Cổ phần Dịch vụ Nhiên liệu hàng không Nội Bài,47363453,VND
Công ty Cổ phần Dịch vụ Nhiên liệu hàng không Nội Bài,7256561189,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,3674614662,VND
Công ty Cổ phần Dịch vụ hàng không Sân bay Tân Sơn Nhất,3895302480,VND
Công ty Cổ phần Phục vụ Mặt Đất Hà Nội,433261635,VND
Công ty Cổ phần Thương mại Hàng không Miền Nam,43195452,VND
Công ty Cổ phần Vận tải Hàng không miền Nam,99292919,VND
